movie_id,Rating,title
2205,4.089705882352941,Eric Clapton: Crossroads Guitar Festival 2004
7619,4.089645254074784,Newsradio: Seasons 1 and 2
16013,4.089108910891089,Cream: Royal Albert Hall
6633,4.0886356441912,Foyle's War: Series 1
1109,4.0886075949367084,My Fair Lady: Special Edition: Bonus Material
16918,4.088524590163933,SpongeBob SquarePants: Sponge for Hire
1435,4.087961441559863,Wallace & Gromit in Three Amazing Adventures
15844,4.087617645512382,Remember the Titans
10316,4.086627417998318,Little House on the Prairie: Season 8
5166,4.0864090316977855,The Twilight Zone: Vol. 30
13108,4.086309523809525,Little House on the Prairie: Journey in the Spring
12942,4.0861096873398255,Sanjuro
6274,4.0853583826832764,The Hunt for Red October
13400,4.084598698481562,UFC 49: Ultimate Fighting Championship: Unfinished Business
12400,4.083688298672011,Stargate Atlantis: Rising (Pilot Episode)
2378,4.083076923076924,Aparajito
16384,4.083057752563444,The Fugitive
7745,4.082575726690855,Apollo 13
10090,4.082218920257554,As Time Goes By: Series 4
7298,4.081808396124865,Jeeves and Wooster: Season 3
4531,4.081782778018174,The Best of Triumph the Insult Comic Dog
5992,4.081127609210244,La Strada: Special Edition
4919,4.080956581397628,South Park: Passion of the Jew
1222,4.080265848670757,Little House on the Prairie: Season 6
12488,4.080252479711452,Inspector Morse 21: Dead on Time
2144,4.079967689822294,VeggieTales: Dave and the Giant Pickle
11271,4.079461104513064,Friends: Season 1
10764,4.079403377933756,Star Trek: Voyager: Season 4
13614,4.0793179805137285,Office Space
14412,4.078977016674179,Fawlty Towers: The Complete Set
8860,4.078547854785478,The Adventures of Sherlock Holmes
11247,4.0785256410256405,Touching Evil: Series 2
7166,4.078254574174016,Dave Chappelle: Killin' Them Softly
2665,4.078014184397163,Midsomer Murders: Faithful Unto Death
6149,4.0771375464684025,Dragon Ball Z: Frieza
7496,4.076633503630008,Sealab 2021: Season 1
10970,4.076449461262186,Castle in the Sky
6040,4.076371244955911,The L Word: Season 1
11470,4.075712881022616,Inspector Morse 32: The Wench Is Dead
2608,4.075675675675677,WWE: Mick Foley's Greatest Hits and Misses
8993,4.075578929510561,Family Guy Presents: Stewie Griffin: The Untold Story
9929,4.075485799701046,Buffy the Vampire Slayer: Season 1
14768,4.075376884422112,Nine Inch Nails: And All That Could Have Been
9144,4.075008663327348,Gone in 60 Seconds
13798,4.074979887369268,The Last of the Mohicans
14050,4.074219138036244,Willy Wonka & the Chocolate Factory
9922,4.074157303370787,VeggieTales: Minnesota Cuke
11726,4.073170731707316,That '70s Show: Season 2
11831,4.073076923076924,Sade: Sade Live
13557,4.072869225764476,Star Trek: Deep Space Nine: Season 4
14656,4.072555205047319,Poirot: Lord Edgware Dies
822,4.072402938090241,Star Trek: Enterprise: Season 1
14307,4.072328321820399,Felicity: Season 4
14058,4.072222222222221,Inspector Morse 18: Who Killed Harry Field?
14299,4.07177033492823,Hum Tum
6939,4.071748878923767,Living Planet
32,4.071736785329018,ABC Primetime: Mel Gibson's The Passion of the Christ
1644,4.071345029239766,Tom Dowd and the Language of Music
471,4.0713333333333335,City Lights
7016,4.070866141732283,Raging Bull: Collector's Edition: Bonus Material
1073,4.070785308646124,Coach Carter
8869,4.070630630630632,The Twilight Zone: Vol. 34
8211,4.070335126189491,Penn & Teller: Bullsh*t!: Season 2
2890,4.0693600685773905,Sleeping Beauty: Special Edition
13897,4.068823529411763,Witch Hunter Robin
16356,4.068777292576419,SpongeBob SquarePants: Spongeguard on Duty
2393,4.068345323741007,The Blues Brothers: Theatrical Cut
6070,4.0682689849143445,Black Adder IV
1110,4.068145896656535,Secondhand Lions
253,4.067920792079208,A Night at the Opera
15758,4.067877629063099,Amadeus
16100,4.06776664702416,Da Ali G Show: Season 2
498,4.0673758865248235,Glory: Bonus Material
1856,4.0665954415954415,The Twilight Zone: Vol. 39
16872,4.066356964679513,Tombstone
12206,4.066194048305993,Clerks: First Cut (Not Theatrical Version)
6971,4.06614307342922,Ferris Bueller's Day Off
799,4.066123188405797,Teen Titans: Season 1
12670,4.065787189724007,Absolutely Fabulous: Series 4
2506,4.065656565656567,Inspector Morse 15: Masonic Mysteries
6487,4.065637065637065,Spiral
8204,4.064793515171432,Das Boot
12034,4.064762656082439,The Shining
4179,4.064444444444445,A Christmas Carol
10620,4.064030367496767,The Philadelphia Story
14381,4.063009636767976,Law & Order: Criminal Intent: The First Year
215,4.062575210589651,That '70s Show: Season 1
17200,4.0625,Dave Matthews Band: The Gorge
6724,4.062459336369551,Mystery Science Theater 3000: Mitchell
3119,4.062256809338521,Lewis and Clark: The Journey of the Corps of Discovery
11236,4.062008108752684,Quantum Leap: Season 2
15746,4.061904761904762,Vandread: Second Stage
9327,4.061892929749266,SpongeBob SquarePants: Season 1
12914,4.061674008810574,Dragon Ball Z: Cell Games
12605,4.061282702678612,National Lampoon's Animal House
504,4.061032863849765,The Twilight Zone: Vol. 27
15155,4.060046189376443,Red Dwarf: Series 2
17036,4.059755102040818,South Park: Winter Wonderland
10951,4.059581320450887,Judgment at Nuremberg
5414,4.0594603738475845,Friends: Season 3
14191,4.059120403749099,Joan of Arcadia: Season 1
6036,4.058601134215501,Alison Krauss & Union Station: Live
13567,4.058532563891179,Battle Royale
12721,4.058379261073688,Ikiru
3226,4.058312128922816,Bringing Up Baby
4868,4.058139534883721,Midsomer Murders: Death of a Hollow Man
2825,4.058108108108108,Midsomer Murders: Ring Out Your Dead
10361,4.058006535947713,The Twilight Zone: Vol. 20
14437,4.057806912991657,Smiley's People
7850,4.0576281468001225,Quantum Leap: Season 3
4373,4.057471264367816,Girls Bravo
7978,4.057407407407409,U2: Elevation 2001: Live from Boston
2371,4.057244125072828,To Catch a Thief
5840,4.0566166439290585,Black Adder II
4847,4.056612136352647,Glory
11142,4.056102362204723,The Casebook of Sherlock Holmes
12211,4.0560633759902505,SpongeBob SquarePants: Fear of a Krabby Patty
14383,4.055887627017334,Homicide: Life on the Street: Seasons 1 & 2
13167,4.055555555555555,Inspector Morse 14: Driven to Distraction
15835,4.055045871559633,Animusic: A Computer Animation Video Album
14883,4.055017605633803,Best of The Muppet Show: Diana Ross / Brooke Shields / Rudolph Nuryev
5808,4.054567502021018,Charmed: Season 2
7657,4.053949903660886,SpongeBob SquarePants: Tide and Seek
575,4.053722902921772,Highlander: Season 4
10743,4.05338078291815,Pearl Jam: Touring Band 2000
6797,4.0533140606670015,The Breakfast Club
11758,4.053144375553587,Miss Marple Mysteries: A Murder is Announced
16223,4.053134409454167,Vertigo
11205,4.053038674033149,Inspector Morse 27: The Day of the Devil
5888,4.052936311000827,Cheers: Season 5
889,4.052848318462593,Reno 911: Season 2
7334,4.052631578947368,Midsomer Murders: Death in Disguise
6241,4.052631578947368,"Operation ""Y"" and Other Shurik's Adventures"
13650,4.052504038772213,Batman the Animated Series: Secrets of the Caped Crusader
16397,4.052351738241308,The Twilight Zone: Vol. 26
7424,4.052213216957607,The Big Sleep
2526,4.051923076923076,Kuch Kuch Hota Hai
6292,4.05183199285076,Top Hat
12074,4.05174975801944,The Sound of Music
3239,4.051379683166455,The Princess Diaries (Fullscreen)
9961,4.050875885203132,Monty Python Live!
12599,4.05059203444564,Inspector Morse 17: Fat Chance
2357,4.050420168067227,Ballykissangel: Series 3
9418,4.050275705481674,Roswell: Season 1
14298,4.049668874172187,Kinsey: American Experience
2406,4.049479166666667,A Touch of Frost: Season 2
933,4.0494296577946765,Backyardigans: It's Great to Be a Ghost
7400,4.049369747899161,Inspector Morse 19: Greeks Bearing Gifts
4185,4.048947849954255,The Kids in the Hall: Season 1
11825,4.048748921484038,The Kid
9433,4.048716464003088,Fiddler on the Roof
11904,4.048335546049073,The Magnificent Seven
6251,4.048158640226629,Cowboy Bebop: The Movie
10369,4.048034934497816,Upstairs
430,4.047865459249676,Chobits
6406,4.047619047619048,Fighting Spirit
11660,4.0475857242827145,35 Up
7932,4.047353760445683,The Three Stooges: Goofs on the Loose
7951,4.047094188376754,Agatha Christie's Poirot: Five Little Pigs
16252,4.046948356807511,Midsomer Murders: The Killings at Badger's Drift
2440,4.0465302847974325,Little House on the Prairie: Season 3
5945,4.045274476513867,Home Movies: Season 1
11443,4.045148145156223,Harry Potter and the Chamber of Secrets
657,4.045077720207254,Highlander: Season 5
4454,4.044727965977416,To Have and Have Not
1324,4.04395002192021,The Professional
17003,4.043705153294193,Treasures of the Twilight Zone
421,4.043566362715299,Agatha Christie's Poirot: Sad Cypress
1422,4.043103448275862,Casino: 10th Anniversary Edition: Bonus Material
5232,4.04278728606357,Midsomer Murders: A Worm in the Bud
8080,4.042582417582418,Highlander: Season 6
12756,4.04251968503937,Once and Again: Season 2
13658,4.0420045747556665,Star Trek: Deep Space Nine: Season 2
11456,4.041606541606542,Babylon 5: Season 1
9786,4.040895393887214,Will & Grace: Season 2
17680,4.0405742821473165,Poirot: Hickory Dickory Dock
2237,4.0403508771929815,Midsomer Murders: Written in Blood
10560,4.040349417637271,Witness for the Prosecution
7047,4.04020402040204,Red Beard
17538,4.040133779264214,Poirot: Murder in Mesopotamia
10915,4.039426523297491,Roger Waters: In the Flesh: Live
6397,4.039239001189061,Midsomer Murders: Market for Murder
9052,4.03921568627451,Dave Matthews Band: The Videos: 1994-2001
1800,4.038797284190107,An Evening With Kevin Smith
462,4.038560411311054,Classic Cartoon Favorites: Starring Donald
17557,4.038073038073038,In Memoriam: New York City 9/11/01
11903,4.03781430388416,Sunset Boulevard
13688,4.037567084078712,Gungrave
4415,4.037082066869301,Escaflowne
15802,4.036669213139802,Laura
4381,4.036567164179105,Sharpe 9: Sharpe's Regiment
14206,4.035886818495515,Poirot: One Two Buckle My Shoe
6511,4.035868005738881,The Three Stooges: Stooged and Confoosed
3509,4.035732259687972,U2: Go Home: Live From Slane Castle
1212,4.035714285714286,Red Dwarf: Series 2: Bonus Material
13094,4.03565365025467,SpongeBob SquarePants: Lost at Sea
10817,4.035087719298246,Gantz
7219,4.034956881379796,The Untouchables
8806,4.034574031997376,The Good
13847,4.034483827952988,Donnie Darko: Director's Cut
7596,4.034447615165104,Absolutely Fabulous: Absolutely Special
1642,4.034212309135442,Casino: 10th Anniversary Edition
16555,4.034178610804851,Midsomer Murders: Destroying Angel
11815,4.0339227715626125,Quantum Leap: Season 1
13856,4.0338734351097365,Raging Bull
4509,4.033783783783784,Little House on the Prairie: Season 4
1402,4.033707865168538,Inspector Morse 28: Twilight of the Gods
1006,4.033513513513514,Inspector Morse 30: The Daughters of Cain
2660,4.0334391929759015,When Harry Met Sally
473,4.03342937039234,Princess Mononoke
17594,4.033361847733105,The King of Queens: Season 4
7942,4.033230971704321,Inherit the Wind
13514,4.033210332103321,A Touch of Frost: Season 4
8436,4.032930845225026,Classic Cartoon Favorites: Starring Mickey
3315,4.032860707113734,The Maltese Falcon
11922,4.032836960672012,The Twilight Zone: Vol. 17
17235,4.032380952380953,Kal Ho Naa Ho: Tomorrow May Never Come
16176,4.0322927879440265,Little House on the Prairie: Season 7
14198,4.0322648132220635,Trainspotting: Collector's Edition
12949,4.031963470319635,Midsomer Murders: A Talent for Life
17314,4.031825153374233,The Vicar of Dibley: Series 1
996,4.0315398886827465,Yojimbo
6049,4.031536113936928,Azumanga Daioh
6723,4.031362007168458,Inspector Morse 29: The Way Through the Woods
2984,4.031081081081081,Midsomer Murders: Murder on St. Malley's Day
11760,4.031013615733737,Pather Panchali
2944,4.030612244897959,Hoop Dreams
13084,4.030094582975065,Mystery Science Theater 3000: Prince of Space
5926,4.030048738791311,Fight Club
7688,4.02994555353902,Cadfael: The Rose Rent
1804,4.02961945861122,The Twilight Samurai
13198,4.0291595197255585,Ren & Stimpy: Season 5 and Some More of 4
6125,4.0286225402504465,Ai Yori Aoshi: Enishi
10035,4.028613352898018,Married... with Children: Season 4
15408,4.028248587570621,Schoolhouse Rock!: Special 30th Anniversary Edition: Bonus Material
3283,4.02787456445993,Cadfael: Monk's Hood
16106,4.027663934426228,Miss Marple Mysteries: The Body in the Library
7045,4.027511196417146,Highlander: Finale
14928,4.026789741438087,Dead Poets Society
2111,4.026746506986028,The Twilight Zone: Vol. 33
9848,4.026704545454545,Unforgivable Blackness: The Rise and Fall of Jack Johnson
13835,4.026232473993668,Batman the Animated Series: Vol. 2
10276,4.025862068965517,Rashomon
17661,4.025763709974236,The Times of Harvey Milk
7944,4.025726141078838,UFC 48: Ultimate Fighting Championship: Payback
7989,4.025721764862096,Beauty and the Beast: Special Edition
8382,4.0256872465074345,The Thin Man
16349,4.025211739216073,Mr. Show: Season 3
4054,4.02497073741709,House of Cards Trilogy I: House of Cards
9119,4.024691358024692,The Sorrow and the Pity
15523,4.024657534246575,The Inspector Lynley Mysteries: A Traitor to Memory
5788,4.024437631456989,Sling Blade
13890,4.024353120243531,Touching Evil: Series 3
6249,4.024031007751938,Sharpe 11: Sharpe's Mission
17591,4.023909267395525,Dr. Seuss' How the Grinch Stole Christmas
3851,4.023494860499266,Inspector Morse 25: Cherubim & Seraphim
16354,4.023255813953488,Godannar
12567,4.022918615528531,The Office: Season 1
6882,4.022807459677419,ER: Season 1
2848,4.022355037066835,The Hustler
15184,4.022267206477733,Angelic Layer
14619,4.022108843537415,Rodgers & Hammerstein: The Sound of Movies
3872,4.021994134897361,Sharpe 10: Sharpe's Siege
5445,4.021974620860415,Farscape: Season 1
4194,4.021943573667712,Eric Clapton: Sessions for Robert Johnson
7042,4.0218556701030925,North & South: The Complete Collection
15561,4.021359223300971,VeggieTales: The Toy That Saved Christmas
8832,4.021228019042067,Citizen Kane
5577,4.021184139054862,Throne of Blood
7133,4.0208955223880585,Baby Shakespeare: World of Poetry
4819,4.020188425302826,In Living Color: Season 4
1500,4.019591141396933,Miss Marple: Collection 2
7147,4.01953601953602,MacGyver: Season 3
17656,4.019404915912031,To Serve Them All My Days
17197,4.018922852983988,Wire in the Blood: Shadows Rising
16668,4.018837845958669,A Few Good Men
7890,4.01875,Best of The Muppet Show: George Burns / Bob Hope / Dom DeLuise
15997,4.0180283592167445,On the Waterfront
6799,4.017982017982018,Inspector Morse 13: The Sins of the Father
9622,4.0178082191780815,Midsomer Murders: Tainted Fruit
8187,4.0176991150442465,SpongeBob SquarePants: The Seascape Capers
9960,4.016484225269055,Die Hard
4658,4.016199268420136,Seabiscuit: American Experience
907,4.016122448979592,Animal Crackers
6011,4.016039051603905,Cheers: Season 4
6690,4.015905383360522,The Royal Tenenbaums: Bonus Material
7370,4.015612569610183,Chris Rock: Bring the Pain
2692,4.0156106519742885,Love Hina
12946,4.015321756894791,Mystery Science Theater 3000: Hercules Unchained
14828,4.014898535833549,Grand Illusion
6887,4.014474244359302,The Cosby Show: Season 1
10837,4.014471780028944,Shoah
8940,4.0141843971631195,Felicity: Season 3
15129,4.014042126379136,Mr. Smith Goes to Washington
7984,4.013949933116759,Star Trek: Deep Space Nine: Season 1
13255,4.013753572855518,Crash
9254,4.013720432468031,The Goonies
12262,4.013649615690432,A Charlie Brown Christmas
14418,4.01360544217687,The Good
4592,4.013333333333334,UFC 47: Ultimate Fighting Championship: It's On!
6686,4.0131004366812215,Scenes from a Marriage (Theatrical Version)
10071,4.012875536480688,Michael Palin: Himalaya
10761,4.0126984126984135,RahXephon
4830,4.012696493349456,Poirot: Peril at End House
12652,4.012457531143828,SpongeBob SquarePants: SpongeBob Goes Prehistoric
14661,4.012291831879462,Samurai Jack: Season 1
5821,4.012265978050355,Xena: Warrior Princess: Season 5
17424,4.012163769617436,The Outlaw Josey Wales
10092,4.011778563015312,Inspector Morse 20: Promised Land
6681,4.011655011655011,Fraggle Rock: Where It All Began
11378,4.011271389359341,It Happened One Night
11975,4.011269549218032,Mad Hot Ballroom
16609,4.0112,Pretear
16285,4.010793871866294,Porco Rosso
11088,4.010718113612004,Adventures of Batman & Robin: The Joker/Fire & Ice
13031,4.010611242655441,Star Trek: The Next Generation: Season 3
8814,4.0105416212286435,Las Vegas: Season 1
15689,4.010324239157476,The Best of Friends: Vol. 1
13016,4.010235414534288,Agatha Christie's Poirot: The Hollow
1220,4.010235323038416,Man on Fire
13993,4.010204081632653,Babylon 5: The Gathering
15902,4.010062637745041,Blue Collar Comedy Tour: The Movie
3073,4.010009099181073,Ballykissangel: Series 2
2539,4.009981515711645,The Twilight Zone: Vol. 3
7014,4.009463722397476,To Live
8624,4.009445460085314,VeggieTales Classics: Josh and the Big Wall!
16994,4.009345794392523,Enter the Dragon: Special Edition
14537,4.009009009009009,Garfield and Friends: Vol. 3
8958,4.0089577705104515,Bill Engvall: Here's Your Sign
555,4.008571428571429,Cadfael: A Morbid Taste for Bones
7903,4.0084477296726515,Adventures of Batman & Robin: Poison Ivy/The Penguin
