movie_id,year_of_release,title,Rating
520,2004.0,E's Otherwise,3.874285714285714
521,1927.0,Presenting Felix the Cat,2.7045454545454546
522,1999.0,Love Songs,3.303125
523,1969.0,My Side of the Mountain,3.0340136054421767
524,1999.0,Mumford,3.276401564537158
525,1999.0,The Last Seduction II,2.0344827586206895
526,1994.0,Angie,2.9139414802065406
527,1985.0,Barbarian Queen,2.2767527675276753
528,2005.0,The Hitchhiker's Guide to the Galaxy,2.9830955225978775
529,1998.0,Summer of the Monkeys,3.3640081799591
530,1987.0,Return to Horror High,2.4294871794871793
531,1996.0,You're Invited to Mary-Kate and Ashley's Vacation Parties,3.1379310344827585
532,1988.0,Young Einstein,3.2800378429517503
533,1991.0,Drop Dead Fred,3.1198647506339814
534,2000.0,With a Friend Like Harry,3.2061312770359227
535,1960.0,The Alamo,3.4851063829787234
536,2001.0,Sol Goode,2.8173076923076925
537,1991.0,Here is Greenwood,3.5026737967914436
538,2003.0,A Crime of Passion,2.737623762376238
539,1987.0,Rumpole of the Bailey: Series 4,3.8464912280701755
540,2003.0,Ghosts of the Abyss: Bonus Material,3.3950617283950617
541,1998.0,King Cobra,2.4711538461538463
542,1997.0,The Blackout,1.8830409356725146
543,1999.0,Roughnecks: The Starship Troopers Chronicles: The Pluto Campaign,3.259718775847808
544,1987.0,Maurice: Bonus Material,3.65359477124183
545,2002.0,Bob the Builder: The Big Game,3.4792899408284024
546,2005.0,The Strip Game,2.6025641025641026
547,1992.0,Kuffs,3.1969949916527547
548,1991.0,Hudson Hawk,3.0071068613515957
549,1955.0,Rage at Dawn,2.638888888888889
550,1995.0,First Knight,3.458650176051129
551,1994.0,The Santa Clause,3.2756038321414116
552,1994.0,Radioland Murders,3.0136986301369864
553,1995.0,Rangeela,3.1752921535893157
554,1972.0,Solaris,3.2443123938879457
555,1996.0,Cadfael: A Morbid Taste for Bones,4.008571428571429
556,1999.0,New Waterford Girl,2.9602543720190777
557,1991.0,Liebestraum,2.5260115606936417
558,1994.0,Fantastic Four,3.266897746967071
559,1940.0,Rebecca: Bonus Material,3.5478260869565217
560,2003.0,Star Trek: Enterprise: Season 3,4.191676436107855
561,1963.0,High and Low,3.940714285714286
562,2002.0,Bloody Mallory,2.372093023255814
563,2001.0,Jimmy Neutron: Boy Genius,3.496496404204315
564,1990.0,Predator 2,3.1957505773672055
565,2002.0,Tom Petty and the Heartbreakers: Live at the Olympic: The Last DJ,3.25
566,1996.0,Bullet,3.0798771121351765
567,2003.0,Dunsmore,2.8222222222222224
568,1999.0,Knights of Ramune,2.9565217391304346
569,1979.0,The In-Laws,3.4811494252873563
570,2000.0,The Visit,2.9160305343511452
571,1999.0,American Beauty,3.9625852536943267
572,1962.0,The Masque of the Red Death / The Premature Burial,3.244642857142857
573,1983.0,Winners & Sinners,3.2941176470588234
574,1960.0,Strangers When We Meet,3.185185185185185
575,1994.0,Highlander: Season 4,4.053722902921772
576,2000.0,Popular: Season 2,3.839258114374034
577,1961.0,The Twilight Zone: Vol. 36,4.193409742120344
578,1963.0,The Terror,2.405982905982906
579,1973.0,The Autobiography of Miss Jane Pittman,3.9838788470933073
580,1971.0,THX 1138: Special Edition,3.0756200846944948
581,1993.0,Black Jack: The Movie,3.3095238095238093
582,1986.0,Jo Jo Dancer,3.0140081337550835
583,1959.0,Third Man on the Mountain,3.303225806451613
584,1998.0,The Curve,3.058531746031746
585,1995.0,My Family,3.8144225920322743
586,1995.0,Shanghai Triad,3.3184931506849313
587,1983.0,The Scarlet and the Black,3.768939393939394
588,1990.0,Blue Planet: IMAX,3.4481246955674623
589,2000.0,Northanger Abbey,2.347245409015025
590,2001.0,Michael McDonald: A Gathering of Friends,3.3954802259887007
591,2003.0,Particles of Truth,2.8910505836575875
592,1974.0,House of Whipcord,2.0
593,2000.0,Baby Genius: Mozart and Friends,2.7282608695652173
594,2002.0,By Hook or By Crook,2.561224489795918
595,2001.0,Monarch of the Glen: Series 2,4.167077681874229
596,1999.0,Alice in Wonderland (TV Version),2.9732988802756246
597,1977.0,The Brady Bunch Variety Hour,2.4583333333333335
598,1973.0,Bobby Darin: Mack is Back,3.360323886639676
599,1989.0,Sea of Love,3.502565154935358
600,1966.0,What's Up,3.216151202749141
601,1992.0,The Smiths: The Complete Picture,3.3201970443349755
602,2000.0,Tokyo Raiders,2.8129194630872485
603,1997.0,Burn Up Excess: Vol. 1: To Serve and Protect,3.576059850374065
604,2005.0,Walt Disney's Timeless Tales: Vol. 2,3.3130434782608695
605,2000.0,The Secrets of the Dead Sea Scrolls,2.8907563025210083
606,1968.0,Quatermass and the Pit,3.343601895734597
607,1994.0,Speed,3.543282659005666
608,1970.0,The Lickerish Quartet,2.411764705882353
609,2002.0,Jimmy Neutron: Attack of the Twonkies,3.761038961038961
610,1999.0,Offspring: Americana,2.519230769230769
611,2004.0,Spooks & Creeps,2.0342465753424657
612,1946.0,Cloak and Dagger,3.0551181102362204
613,1965.0,The Dr. Who Collection,3.168965517241379
614,1993.0,Bad Boy Bubby,3.084507042253521
615,1999.0,An Ideal Husband,3.495503336234407
616,1983.0,SCTV Network 90: Vol. 4,3.324561403508772
617,2004.0,UFC: Ultimate Fighting Championship: Ultimate Knockouts 3,3.828930817610063
618,1994.0,Totally F***ed Up,2.6121883656509697
619,1980.0,Doctor Who: The Leisure Hive,3.8646616541353382
620,2003.0,Hot Wheels: World Race,3.565671641791045
621,1997.0,Armageddon,3.9349859681945745
622,1991.0,Talkin' Dirty After Dark,2.9769452449567724
623,1986.0,Dario Argento Collection: Vol. 2: Demons 2,3.0376569037656904
624,2004.0,My Mother Likes Women,3.2522851919561244
625,1999.0,Underground Comedy Movie,1.50503355704698
626,1941.0,They Died with Their Boots On,3.65993265993266
627,1971.0,Beware of a Holy Whore,2.9591836734693877
628,2003.0,Rescue Heroes: The Movie,3.51355421686747
629,1984.0,Firestarter,3.572698036560596
630,1977.0,Empire of the Ants,2.63265306122449
631,2005.0,Unleashed,3.6597180383178696
632,1972.0,Shaft's Big Score!,2.9793956043956045
633,1993.0,Baazigar,3.218527315914489
634,1989.0,Christmas with The Simpsons,4.150783289817232
635,1971.0,The Fassbinder Collection: Pioneer in Ingolstadt,2.645390070921986
636,1980.0,Stir Crazy,3.497849697499818
637,2001.0,National Geographic: Inside American Power: Air Force One,3.4985632183908044
638,1985.0,The Last Dragon,3.5402160864345738
639,2002.0,Jim Brown: All-American,3.094240837696335
640,1992.0,To Catch a Killer,3.1441647597254003
641,1968.0,Charly,3.653044203502919
642,1990.0,Mystery Science Theater 3000: The Hellcats,3.720064724919094
643,2002.0,Buying the Cow,3.145731707317073
644,1994.0,Cheyenne Warrior,2.993377483443709
645,2004.0,Dear Frankie,3.942084052964882
646,1987.0,Matewan,3.872118959107807
647,1960.0,Cinderfella,3.4370477568740956
648,2003.0,John Mayall & The Bluesbreakers and Friends: 70th Birthday Concert,3.5
649,1999.0,Ricky Martin: The Ricky Martin Video Collection,3.0125
650,2002.0,Elvira's Haunted Hills,2.6765375854214124
651,1997.0,The Rainbow Fish / Dazzle the Dinosaur,2.9375
652,1996.0,Marvin's Room,3.3201403782413728
653,2000.0,American Tragedy,2.610294117647059
654,1975.0,Return of the Chinese Boxer,2.5647058823529414
655,1965.0,Green Acres: Season 1,3.511627906976744
656,2004.0,Veronica 2030,2.7394957983193278
657,1996.0,Highlander: Season 5,4.045077720207254
658,1991.0,Robin Hood: Prince of Thieves,3.6329174336946886
659,1972.0,The Last House on the Left,2.750418200066912
660,2000.0,Saving Grace,3.7778472188837076
661,2002.0,Who is Cletis Tout?,3.2542865446091254
662,1995.0,Rob Roy,3.589008677359979
663,1999.0,La Femme Nikita: Season 3,4.172626387176326
664,1997.0,Office Killer,2.3417366946778713
665,1976.0,Lipstick,2.6956521739130435
666,2000.0,The Man Who Came to Dinner,3.245014245014245
667,1965.0,Gilligan's Island: Season 2,3.7916666666666665
668,2004.0,Saturday Night Live: The Best of Will Ferrell 2,3.8730358265241986
669,1986.0,Real Kung Fu of Shaolin,2.3797468354430378
670,2002.0,He Loves Me,3.5124884366327476
671,1989.0,The Winter People,3.217573221757322
672,1991.0,He Said,3.072649572649573
673,1999.0,Fight Club: Bonus Material,3.8168168168168166
674,1988.0,Hellbound: Hellraiser II,3.383134738771769
675,2004.0,Rugrats All Grown Up: O' Brother!,3.201117318435754
676,1998.0,Mafia!,3.079145728643216
677,2001.0,In the Mood for Love,3.7411431270666036
678,1965.0,Loves of a Blonde,3.3333333333333335
679,1990.0,R.E.M.: Pop Screen,3.0568181818181817
680,2000.0,Better Than Sex,2.9618094178717094
681,1986.0,Police Academy 3: Back in Training,3.493881546744983
682,1998.0,The Mighty,3.7444397817876625
683,1951.0,Cavalry Charge,2.9347826086956523
684,1995.0,Visitors of the Night,2.6091954022988504
685,1999.0,Running Out of Time,3.3960489181561617
686,2000.0,Bedazzled,3.070011589065376
687,2003.0,Peter Jennings Reports: The Kennedy Assassination: Beyond Conspiracy,3.037593984962406
688,2003.0,The History Channel Presents: The Alamo,3.1728395061728394
689,1998.0,One True Thing,3.4156889809063724
690,2004.0,Baby Einstein: Baby Da Vinci,3.976318622174381
691,1999.0,Angel's Dance,2.9893617021276597
692,1992.0,The Hand that Rocks the Cradle,3.5095954672840257
693,1996.0,The Quest,3.0552784704904408
694,2000.0,When Dinosaurs Roamed America,3.759322033898305
695,2004.0,Koma,2.8433734939759034
696,1996.0,Last Man Standing,3.4306456160135324
697,2000.0,Caillou: Caillou's Treasure Hunt and Other Adventures,3.287081339712919
698,1997.0,Daud,2.4936708860759493
699,2004.0,Mahoromatic: Automatic Maiden: Summer Special,3.83008356545961
700,1997.0,Todd McFarlane's Spawn,3.6125106746370625
701,2002.0,Nine Lives,1.9161490683229814
702,1996.0,For the Moment,2.9282296650717705
703,2004.0,Japan: Memoirs of a Secret Empire,3.7061855670103094
704,1998.0,A Change of Heart,3.037037037037037
705,1989.0,Major League,3.6400465356773526
706,1991.0,Mobsters,3.527736131934033
707,2003.0,The Return,3.507908611599297
708,2000.0,The Perfect Storm,3.387546455561542
709,1998.0,Africans in America: America's Journey Through Slavery,3.743801652892562
710,1993.0,Inspector Morse 9: The Last Enemy,4.143968871595331
711,1994.0,Dolores Claiborne,3.6139304830950607
712,1998.0,Homicide: Life on the Street: Season 7,4.132516703786192
713,1987.0,Cause Celebre,3.0692307692307694
714,1988.0,Whisper Kill,2.1710526315789473
715,1950.0,Film Noir Collection: D.O.A.,3.667992047713718
716,1958.0,The Bravados,3.235294117647059
717,2004.0,Testosterone,2.893900563813429
718,2003.0,44 Minutes,3.3239839725243274
719,1997.0,City of Industry,2.993857493857494
720,1989.0,Roger & Me,3.84381315966764
721,1994.0,Royal Deceit,2.4839650145772594
722,2003.0,The Wire: Season 1,4.094542401343409
723,1991.0,Curly Sue,2.9943724177233224
724,1992.0,Yu Yu Hakusho,4.40801308258381
725,2004.0,Woman Thou Art Loosed,3.628799688230709
726,1990.0,The Haunting of Morella,2.142857142857143
727,1959.0,Carlton-Browne of the F.O.,2.706766917293233
728,1977.0,Abigail's Party,2.967032967032967
729,2000.0,Fast Food,2.4205607476635516
730,1988.0,Bagdad Cafe,3.8390778871978513
731,1997.0,Mr. Magoo,2.5461384152457374
732,2005.0,11:14,3.2251268045259462
733,1988.0,Dead Ringers,3.4058078927773643
734,1992.0,Indochine,3.8300819061801934
735,2003.0,Hillary & Tenzing: Climbing to the Roof of World,3.1269035532994924
736,2002.0,The Last Man,2.1587301587301586
737,2004.0,Great Pas de Deux,3.3271028037383177
738,1999.0,A Slipping Down Life,2.7711864406779663
739,2001.0,Treading Water,2.7292110874200426
740,1988.0,The House on Carroll Street,2.8015873015873014
741,1988.0,Ken Burns' America: The Congress,3.4009546539379474
742,2002.0,Sherlock: Case of Evil,2.841860465116279
743,1994.0,Widows' Peak,3.1982570806100217
744,1998.0,Hot War,2.8773584905660377
745,1979.0,Fantasy Mission Force,2.2920353982300883
746,2001.0,Domestic Disturbance,3.5250549177270276
747,1996.0,Saber Marionette J,3.7403846153846154
748,2002.0,I Can Do Bad All By Myself,3.7415452295848226
749,1990.0,Ernest Goes to Jail,2.2354009077155825
750,2004.0,The Librarian: Quest for the Spear,3.522935779816514
751,1998.0,Halloween: H2O,3.1893305439330546
752,1993.0,Star Trek: The Next Generation: Season 7,4.254008536163341
753,1964.0,Mary Poppins: Bonus Material,3.9748427672955975
754,1984.0,The Lonely Guy,3.1969548133595285
755,1989.0,Music Box,3.5009920634920637
756,2000.0,The Best of MusikLaden: Classic Rock,2.5632183908045976
757,1984.0,Sherlock Hound,3.129032258064516
758,2004.0,Mean Girls,3.514344301565704
759,2001.0,Fifteen Minutes,3.198860939724727
760,2005.0,Pooh's Heffalump Movie,3.8628651202749142
761,2000.0,O Fantasma,2.66020358700921
762,2004.0,End of the Century: The Story of the Ramones,3.982869379014989
763,1972.0,The Poseidon Adventure,3.4907275320970044
764,1983.0,Scarface: 20th Anniversary Edition: Bonus Material,3.7370030581039755
765,1994.0,Grief,2.52073732718894
766,1959.0,A Hole in the Head,3.0592592592592593
767,2001.0,Edges of the Lord,3.245222929936306
768,1995.0,The Star Maker,3.2822458270106223
769,1958.0,The Crawling Eye,3.27027027027027
770,1996.0,A Perfect Candidate,3.1607142857142856
771,1999.0,Man in the Iron Mask,3.1056701030927836
772,1998.0,Gloria Estefan: Don't Stop!,2.6666666666666665
773,2001.0,He Died with a Felafel in His Hand,2.911654135338346
774,2003.0,Foyle's War: Set 2,4.249292929292929
775,1999.0,Man Ray: Prophet of the Avant Garde,3.5502092050209204
776,1953.0,Dr. Seuss's The 5,2.9734513274336285
777,1944.0,Sherlock Holmes and the Spider Woman,3.7859477124183005
778,2003.0,A Touch of Frost: Seasons 7 & 8,3.9047619047619047
779,2000.0,Loving Jezebel,2.5175644028103044
780,2003.0,Churchill,3.831234256926952
781,2004.0,Care Bears: Journey to Joke-a-Lot,3.5816464237516867
782,1998.0,Soldier of Fortune,2.442105263157895
783,2001.0,For Love or Country,3.365752285951787
784,1995.0,The Outer Limits: The New Series: Aliens Among Us,3.5267857142857144
785,1981.0,American Pop,3.1550387596899223
786,1966.0,Tokyo Drifter,3.375984251968504
787,1972.0,La Vallee,2.5
788,1994.0,Clerks,3.764570198369983
789,1991.0,Boyz N the Hood,3.7942099755842342
790,2000.0,A Single Girl,2.8
791,2000.0,Don Henley: Live Inside Job,3.5283505154639174
792,2004.0,Unsolved History: Salem Witch Trials,2.8583333333333334
793,2004.0,By Brakhage: An Anthology,3.4927536231884058
794,1992.0,A Stranger Among Us,3.11619283065513
795,1997.0,Landmarks of Early Film,3.1421800947867298
796,1976.0,Rabid,2.939866369710468
797,1959.0,Look Back in Anger,3.090625
798,1975.0,Jaws,3.8860085139890255
799,2003.0,Teen Titans: Season 1,4.066123188405797
800,1971.0,Dracula Vs. Frankenstein,2.3766233766233764
801,2001.0,We Know Where You Live. Live!,2.6582278481012658
802,1928.0,Spies,3.35
803,2001.0,Soul Assassin,2.369146005509642
804,1944.0,Sherlock Holmes: The Scarlet Claw,3.8472906403940885
805,1968.0,Dark Shadows: Vol. 11,3.7905405405405403
806,1960.0,Eyes Without a Face,3.4899598393574296
807,1959.0,The Mouse That Roared,3.584449526298595
808,1998.0,Dead Man on Campus,3.2396983571236198
809,2002.0,Left Behind II: Tribulation Force,3.5455246913580245
810,1958.0,The Matchmaker,2.980952380952381
811,1992.0,The Lawnmower Man,2.9771388985105647
812,2001.0,The Saddle Club: Horse Crazy,3.221311475409836
813,2000.0,On Cukor,3.2746478873239435
814,2000.0,Ruin Explorers,3.386946386946387
815,1959.0,Tiger Bay,3.1338912133891212
816,2001.0,Marlene Dietrich: Her Own Song,3.5247524752475248
817,1980.0,My Bodyguard,3.5470103092783507
818,1976.0,Logan's Run,3.473859844271413
819,1998.0,The Faculty,3.137780311668567
820,2005.0,Predator Island,1.9555555555555555
821,1972.0,Slaughter,2.7058823529411766
822,2001.0,Star Trek: Enterprise: Season 1,4.072402938090241
823,1988.0,Sleepaway Camp II: Unhappy Campers,3.148014440433213
824,1977.0,A Piece of the Action,3.781449893390192
825,1983.0,Bill Cosby: Himself,4.1091621253406
826,1998.0,Goosebumps: Cry of the Cat,3.13953488372093
827,1994.0,C'est La Vie,2.964071856287425
828,1991.0,Atlantis,3.0046082949308754
829,1995.0,Serial Mom,3.1873075230972283
830,1994.0,Return to a Better Tomorrow,2.857142857142857
831,1987.0,Mannequin,3.2011961355620304
832,2003.0,Tupac: Resurrection,3.785346307956497
833,1996.0,White Squall,3.516949152542373
834,1999.0,Niagara: Miracles,2.728494623655914
835,1994.0,Cirque du Soleil: A Baroque Odyssey,3.17425431711146
836,1991.0,Incident at Oglala: The Leonard Peltier Story,3.5486725663716814
837,1972.0,All in the Family: Season 3,3.9340836012861735
838,2003.0,Gang of Roses,2.5066889632107023
839,1945.0,The Thin Man Goes Home,4.115594329334788
840,1941.0,The Lady Eve,3.8233970753655795
841,1994.0,There Goes My Baby,2.96
842,1942.0,Reap the Wild Wind,3.457685664939551
843,1999.0,Mansfield Park,3.714586439785984
844,2001.0,La Cienaga,2.861111111111111
845,2004.0,If We Had No Moon,3.6271186440677967
846,2004.0,Enduring Love,2.685658699277376
847,2001.0,Shania Twain: The Platinum Collection,3.7346938775510203
848,1994.0,La Separation,3.046070460704607
849,1990.0,Mr. & Mrs. Bridge,3.264571054354944
850,2002.0,Stoked: The Rise and Fall of Gator,3.42291169451074
851,1990.0,Back to the Future Part III,3.8919123505976096
852,1989.0,Disorganized Crime,2.9964850615114234
853,1993.0,Dragonball: The Magic Begins,2.8236559139784947
854,1984.0,Wes Craven's Invitation to Hell,2.1656050955414012
855,2001.0,Bruiser,2.450765864332604
856,2000.0,Devil in the Flesh 2,2.581818181818182
857,1963.0,The Three Stooges Go Around the World in a Daze,3.722932078009415
858,2002.0,Sports Illustrated Swimsuit Edition: 2002,3.217391304347826
859,1982.0,Creepshow,3.4597327555074036
860,2001.0,Crime Partners,2.627906976744186
861,2003.0,Rush: Rush in Rio,3.945898778359511
862,2002.0,Tuck Everlasting,3.4981137925688595
863,1990.0,King of New York: Special Edition (Full-screen),3.545762711864407
864,2001.0,Laughing Out Loud: Vol. 1,2.708920187793427
865,2005.0,Elvis by the Presleys,3.772549019607843
866,1975.0,Starsky & Hutch: Season 1,3.3806060606060604
867,2003.0,My Dream Girl,2.8962962962962964
868,1996.0,La Promesse,3.4764150943396226
869,1998.0,Without Limits: NASA Test Projects,3.088495575221239
870,2005.0,H.G. Wells and the War of the Worlds: A Documentary,2.3576642335766422
871,1984.0,The Jewel in the Crown,3.9880281690140844
872,1954.0,Seven Samurai,4.199615032659114
873,2003.0,Boys Life 4: Four Play,2.744922826969943
874,2004.0,Elvis Costello & the Imposters: Live in Memphis,3.4215686274509802
875,1998.0,Zakhm,3.1122448979591835
876,2001.0,Super Gals,3.5161290322580645
877,1999.0,A Love Divided,3.5125284738041
878,2000.0,Short: International Release #2,2.4456521739130435
879,1976.0,Mikey and Nicky,2.8820960698689957
880,1994.0,Sharpe 4: Sharpe's Enemy,3.9323758228605628
881,1999.0,Mating Habits of the Earthbound Human,3.110424028268551
882,1996.0,Gloria Estefan: Evolution Tour: Live in Miami,2.841463414634146
883,1992.0,Deep Cover,3.5652557319223988
